id,user_id,amount,country,device,risk_score,fraud_detected,created_at,reasons,ml_probability,final_score,country_flag,device_flag,hour
9250,8b0a632c-4605-4eeb-ac19-1a75e578d73a,97.89,Christmas Island,mobile,0,False,2026-06-12T09:33:48.466205,,0.00190439634025097,0.08,0,0,9
9251,18c833a0-55db-4cfd-bd35-9630620cb3c0,50000.0,Mongolia,tablet,50,False,2026-06-12T09:33:50.109683,Large Amount Transaction,0.953642308712006,68.15,0,0,9
9252,4cfa39f2-41aa-48d3-9774-cbff44e39a9c,298.38,French Guiana,web,0,False,2026-06-12T09:33:50.570433,,0.00128333177417517,0.05,0,0,9
9253,f5c910fa-5e89-44a0-a51d-b6cf5b4e5514,194.94,Isle of Man,tablet,0,False,2026-06-12T09:33:51.464361,,0.000278673716820776,0.01,0,0,9
9254,a222b003-93ef-455a-8d5a-150e77198d43,336.91,Svalbard & Jan Mayen Islands,mobile,0,False,2026-06-12T09:33:52.493324,,0.00128333177417517,0.05,0,0,9
9255,b501ce32-1dcf-4dbf-8cbd-d6467378bf78,128.51,Vietnam,tablet,0,False,2026-06-12T09:33:53.508335,,0.000278673716820776,0.01,0,0,9
9256,004887a0-ee0e-4eec-8816-feef9fc84f63,35000.0,Central African Republic,tablet,50,False,2026-06-12T09:33:54.864803,Large Amount Transaction,0.923499047756195,66.94,0,0,9
9257,a222b003-93ef-455a-8d5a-150e77198d43,239.88,Svalbard & Jan Mayen Islands,mobile,0,False,2026-06-12T09:33:55.454187,,0.000278673716820776,0.01,0,0,9
9258,79f31099-560a-4353-bb6e-c131951492da,481.47,Greece,mobile,0,False,2026-06-12T09:33:56.466496,,0.00128333177417517,0.05,0,0,9
9259,677ee3df-1b75-4921-8278-f13461361949,302.58,El Salvador,web,0,False,2026-06-12T09:33:57.486315,,0.00128333177417517,0.05,0,0,9
9260,fbbf7a13-7c07-4530-8da7-4aa7a1fc0143,441.4,Myanmar,mobile,0,False,2026-06-12T09:33:58.576814,,0.00128333177417517,0.05,0,0,9
9261,c71fab3a-c105-4f30-8e17-9081b39bfff3,50000.0,Bhutan,tablet,50,False,2026-06-12T09:33:59.776717,Large Amount Transaction,0.953642308712006,68.15,0,0,9
9262,7c56da77-a1cd-41fd-a150-6329bb1bee90,190.1,Kazakhstan,tablet,0,False,2026-06-12T09:34:00.733649,,0.000278673716820776,0.01,0,0,9
9263,4ca169c5-2122-4223-b848-47703d698c91,486.63,Turkey,tablet,0,False,2026-06-12T09:34:01.750816,,0.00128333177417517,0.05,0,0,9
9264,98d6b526-3ac2-4758-b7c8-4095408a1f45,239.76,Djibouti,mobile,30,False,2026-06-12T09:34:02.493386,Too many transactions in a short period of time,0.000278673716820776,18.01,0,0,9
9265,2dc79de2-05b4-4305-a26d-58b42f10fae0,320.86,Oman,mobile,0,False,2026-06-12T09:34:03.473407,,0.00128333177417517,0.05,0,0,9
9266,4e3049c2-6d98-467b-99eb-f212ab41fae6,35000.0,New Caledonia,tablet,50,False,2026-06-12T09:34:05.376278,Large Amount Transaction,0.923499047756195,66.94,0,0,9
9267,2656481e-ad4a-4bcb-8305-a000a8e10d6e,381.65,Georgia,mobile,0,False,2026-06-12T09:34:05.855395,,0.00128333177417517,0.05,0,0,9
9268,a025e1eb-e9d3-4e2d-9b94-7855a9e5fd45,381.79,New Caledonia,tablet,0,False,2026-06-12T09:34:06.475251,,0.00128333177417517,0.05,0,0,9
9269,4528f83f-569d-4d54-9013-41ab1d04da59,188.23,Iceland,mobile,0,False,2026-06-12T09:34:07.484911,,0.000278673716820776,0.01,0,0,9
9270,4e7274be-509c-4699-9187-7e4beb657d00,93.1,Croatia,mobile,0,False,2026-06-12T09:34:08.48332,,0.00190439634025097,0.08,0,0,9
9271,fe3d5545-89d6-4ed1-8f2f-03171bcdf38d,25000.0,Cambodia,mobile,50,False,2026-06-12T09:34:13.319897,Large Amount Transaction,0.918588399887085,66.74,0,0,9
9272,e4699fd1-2d55-4ab7-b7a8-10d13b5d9057,248.24,Uruguay,tablet,0,False,2026-06-12T09:34:13.724275,,0.00037066315417178,0.01,0,0,9
9273,11fce940-3040-44c4-b14c-aa5d8af49942,455.02,Cook Islands,tablet,0,False,2026-06-12T09:34:14.084212,,0.00128333177417517,0.05,0,0,9
9274,cb4989e8-ac3a-41e3-aa3a-4599dfa49595,221.27,Gambia,tablet,0,False,2026-06-12T09:34:14.424189,,0.000278673716820776,0.01,0,0,9
9275,e4699fd1-2d55-4ab7-b7a8-10d13b5d9057,222.09,Uruguay,tablet,0,False,2026-06-12T09:34:14.74687,,0.000278673716820776,0.01,0,0,9
9276,8ff89b42-55d8-46ac-b75b-f02009293d37,35000.0,Switzerland,tablet,50,False,2026-06-12T09:34:15.760376,Large Amount Transaction,0.923499047756195,66.94,0,0,9
9277,4cabde3a-7ac1-4178-96d9-335b5b20efef,326.01,El Salvador,tablet,0,False,2026-06-12T09:34:16.113092,,0.00128333177417517,0.05,0,0,9
9278,7c56da77-a1cd-41fd-a150-6329bb1bee90,217.48,Kazakhstan,tablet,30,False,2026-06-12T09:34:16.603692,Too many transactions in a short period of time,0.000278673716820776,18.01,0,0,9
9279,c1763fa2-074f-4db4-a8c1-068d3c38d34a,241.58,New Caledonia,mobile,0,False,2026-06-12T09:34:17.55633,,0.000278673716820776,0.01,0,0,9
9280,cb4989e8-ac3a-41e3-aa3a-4599dfa49595,214.58,Gambia,tablet,30,False,2026-06-12T09:34:18.526022,Too many transactions in a short period of time,0.000278673716820776,18.01,0,0,9
9281,004887a0-ee0e-4eec-8816-feef9fc84f63,50000.0,Central African Republic,tablet,50,False,2026-06-12T09:34:19.910608,Large Amount Transaction,0.953642308712006,68.15,0,0,9
9282,eeaf0cfe-a227-40db-9bd4-5011ee603328,508.26,Mali,mobile,0,False,2026-06-12T09:34:20.503647,,0.00128333177417517,0.05,0,0,9
9283,709cc7a5-8424-4cc8-9344-a20622f38225,129.39,Reunion,mobile,0,False,2026-06-12T09:34:21.533639,,0.000278673716820776,0.01,0,0,9
9284,8b0a632c-4605-4eeb-ac19-1a75e578d73a,110.83,Christmas Island,mobile,0,False,2026-06-12T09:34:22.586659,,0.000278673716820776,0.01,0,0,9
9285,2ef6a68c-163f-45a8-95da-0652be040d82,370.31,Italy,web,0,False,2026-06-12T09:34:23.490573,,0.00128333177417517,0.05,0,0,9
9286,a11e66d9-b08f-4036-8333-df02617e84e0,35000.0,Romania,tablet,50,False,2026-06-12T09:34:26.009262,Large Amount Transaction,0.923499047756195,66.94,0,0,9
9287,5e6afdb4-5106-4287-a558-c06bcd465e84,117.03,Luxembourg,mobile,0,False,2026-06-12T09:34:26.397061,,0.000278673716820776,0.01,0,0,9
9288,a8aaa8ad-074b-4819-99b9-d4c338812b07,493.26,Kuwait,web,0,False,2026-06-12T09:34:26.783986,,0.00128333177417517,0.05,0,0,9
9289,06d7dcb3-fda0-4e2f-a0f4-65a9a921568d,410.75,Saint Vincent and the Grenadines,web,0,False,2026-06-12T09:34:27.514901,,0.00128333177417517,0.05,0,0,9
9291,7c56da77-a1cd-41fd-a150-6329bb1bee90,35000.0,Kazakhstan,tablet,50,False,2026-06-12T09:34:30.491281,Large Amount Transaction,0.923499047756195,66.94,0,0,9
9292,58d83f88-c433-4aee-8722-87955185d808,70.37,Puerto Rico,tablet,0,False,2026-06-12T09:34:31.426855,,0.0110521968454123,0.44,0,0,9
9293,37a5cf2c-b700-4417-8f7f-4b86c5aca706,50.32,Egypt,web,0,False,2026-06-12T09:34:31.863958,,0.0110521968454123,0.44,0,0,9
9294,f7ea07bd-f4b8-400b-9fb1-63da2e01a76b,97.75,Gibraltar,tablet,0,False,2026-06-12T09:34:32.53098,,0.00190439634025097,0.08,0,0,9
9295,7c56da77-a1cd-41fd-a150-6329bb1bee90,173.43,Kazakhstan,tablet,30,False,2026-06-12T09:34:34.547592,Too many transactions in a short period of time,0.000278673716820776,18.01,0,0,9
9296,c71fab3a-c105-4f30-8e17-9081b39bfff3,50000.0,Bhutan,tablet,50,False,2026-06-12T09:34:35.290784,Large Amount Transaction,0.953642308712006,68.15,0,0,9
9297,004887a0-ee0e-4eec-8816-feef9fc84f63,291.54,Central African Republic,tablet,0,False,2026-06-12T09:34:35.667865,,0.00128333177417517,0.05,0,0,9
9298,fcd628ea-f15d-45ae-af4c-73f15a026b16,123.02,Svalbard & Jan Mayen Islands,web,0,False,2026-06-12T09:34:36.585284,,0.000278673716820776,0.01,0,0,9
9299,ed549761-87e7-4e9f-bb3d-0fdd8f449050,246.47,Saint Martin,tablet,0,False,2026-06-12T09:34:37.557879,,0.00037066315417178,0.01,0,0,9
9300,aa3789d7-a67b-4256-afba-398a1e9fbc85,424.03,New Caledonia,mobile,0,False,2026-06-12T09:34:38.50648,,0.00128333177417517,0.05,0,0,9
9301,1e25bacf-5179-42fc-b335-a4ed5e804a51,25000.0,Norway,web,50,False,2026-06-12T09:34:40.575104,Large Amount Transaction,0.918588399887085,66.74,0,0,9
9302,ba533b6e-4348-47e2-ad15-44129b97a732,145.81,Andorra,web,0,False,2026-06-12T09:34:41.015251,,0.000278673716820776,0.01,0,0,9
9303,3a282bbe-3fd2-4aa2-a7ca-aa71a9b91cbd,295.44,Mauritania,mobile,0,False,2026-06-12T09:34:41.829819,,0.00128333177417517,0.05,0,0,9
9304,004887a0-ee0e-4eec-8816-feef9fc84f63,193.28,Central African Republic,tablet,0,False,2026-06-12T09:34:42.662422,,0.000278673716820776,0.01,0,0,9
9305,052a9171-6742-4a70-8db8-b9267e30d1f1,298.99,Azerbaijan,mobile,0,False,2026-06-12T09:34:44.568678,,0.00128333177417517,0.05,0,0,9
9306,18c833a0-55db-4cfd-bd35-9630620cb3c0,35000.0,Mongolia,tablet,50,False,2026-06-12T09:34:45.815772,Large Amount Transaction,0.923499047756195,66.94,0,0,9
9307,004887a0-ee0e-4eec-8816-feef9fc84f63,240.37,Central African Republic,tablet,30,False,2026-06-12T09:34:46.186939,Too many transactions in a short period of time,0.000278673716820776,18.01,0,0,9
9308,150e8d9e-254f-468b-bb90-eb1f80a32017,124.15,Botswana,tablet,0,False,2026-06-12T09:34:46.631404,,0.000278673716820776,0.01,0,0,9
9309,d72849d9-78a0-44d1-b8c3-53b544af3051,563.02,Austria,web,0,False,2026-06-12T09:34:47.860567,,0.00128333177417517,0.05,0,0,9
9310,3dda87a5-5e2b-4a75-8980-f3d32de4180a,70.95,Papua New Guinea,tablet,0,False,2026-06-12T09:34:48.552875,,0.0110521968454123,0.44,0,0,9
9311,a76072ef-6c59-4614-8f9a-d154ef065962,25000.0,British Virgin Islands,web,50,False,2026-06-12T09:34:50.258818,Large Amount Transaction,0.918588399887085,66.74,0,0,9
9312,b89350bd-41aa-4930-9f55-8ffa95e3f296,194.68,Senegal,web,0,False,2026-06-12T09:34:50.897055,,0.000278673716820776,0.01,0,0,9
9313,4fb7305a-d771-4d9f-925d-0a74c7b9aea8,247.74,Romania,web,0,False,2026-06-12T09:34:51.579862,,0.00037066315417178,0.01,0,0,9
9314,ea5d3fad-1a01-44c5-99c1-27e7bbbf4634,232.17,Vanuatu,web,0,False,2026-06-12T09:34:52.570917,,0.000278673716820776,0.01,0,0,9
9315,582f343b-a9c9-45ac-9e66-7778d23c879a,337.94,Zimbabwe,tablet,0,False,2026-06-12T09:34:53.6156,,0.00128333177417517,0.05,0,0,9
9316,4cdd7716-ae71-4d6e-b386-8a897309d781,50000.0,Saint Martin,web,50,False,2026-06-12T09:34:55.385759,Large Amount Transaction,0.953642308712006,68.15,0,0,9
9317,9835a674-db53-4597-a9fa-06ea3a06c5de,342.95,Sweden,web,0,False,2026-06-12T09:34:57.014947,,0.00128333177417517,0.05,0,0,9
9318,404d2f9b-cae7-4347-a9c8-a3302160941f,294.81,Congo,tablet,0,False,2026-06-12T09:34:57.403918,,0.00128333177417517,0.05,0,0,9
9319,ed755cf4-817f-41b4-a603-7f507e92ecde,387.18,North Macedonia,web,0,False,2026-06-12T09:34:58.041773,,0.00128333177417517,0.05,0,0,9
9320,dd0be206-b7e1-45e6-90e2-d82c49f79f9e,159.85,Ireland,tablet,0,False,2026-06-12T09:34:58.58856,,0.000278673716820776,0.01,0,0,9
9321,4cabde3a-7ac1-4178-96d9-335b5b20efef,35000.0,El Salvador,tablet,50,False,2026-06-12T09:35:00.482336,Large Amount Transaction,0.923499047756195,66.94,0,0,9
9322,cb4989e8-ac3a-41e3-aa3a-4599dfa49595,194.85,Gambia,tablet,30,False,2026-06-12T09:35:00.875049,Too many transactions in a short period of time,0.000278673716820776,18.01,0,0,9
9323,150e8d9e-254f-468b-bb90-eb1f80a32017,158.84,Botswana,tablet,0,False,2026-06-12T09:35:01.7284,,0.000278673716820776,0.01,0,0,9
9324,150e8d9e-254f-468b-bb90-eb1f80a32017,124.1,Botswana,tablet,0,False,2026-06-12T09:35:02.660223,,0.000278673716820776,0.01,0,0,9
9325,0a2f8be7-bf13-4e5f-9777-f626aa23a1de,376.2,Malawi,mobile,0,False,2026-06-12T09:35:03.592159,,0.00128333177417517,0.05,0,0,9
9326,a997d3f5-711e-412f-9c3b-bf0bb372531c,50000.0,Portugal,mobile,50,False,2026-06-12T09:35:05.03297,Large Amount Transaction,0.953642308712006,68.15,0,0,9
9327,709cc7a5-8424-4cc8-9344-a20622f38225,147.01,Reunion,mobile,0,False,2026-06-12T09:35:05.598381,,0.000278673716820776,0.01,0,0,9
9328,2dc79de2-05b4-4305-a26d-58b42f10fae0,349.46,Oman,mobile,0,False,2026-06-12T09:35:06.69938,,0.00128333177417517,0.05,0,0,9
9329,4cdd7716-ae71-4d6e-b386-8a897309d781,462.61,Saint Martin,web,0,False,2026-06-12T09:35:07.629691,,0.00128333177417517,0.05,0,0,9
9330,37a5cf2c-b700-4417-8f7f-4b86c5aca706,75.49,Egypt,web,0,False,2026-06-12T09:35:08.595835,,0.0110521968454123,0.44,0,0,9
9331,aa5fb4cb-758b-498f-976b-ea1886ffcc3d,50000.0,Grenada,tablet,50,False,2026-06-12T09:35:10.485073,Large Amount Transaction,0.953642308712006,68.15,0,0,9
9332,004887a0-ee0e-4eec-8816-feef9fc84f63,275.77,Central African Republic,tablet,30,False,2026-06-12T09:35:10.865426,Too many transactions in a short period of time,0.00128333177417517,18.05,0,0,9
9333,150e8d9e-254f-468b-bb90-eb1f80a32017,124.65,Botswana,tablet,30,False,2026-06-12T09:35:11.607921,Too many transactions in a short period of time,0.000278673716820776,18.01,0,0,9
9334,cb4989e8-ac3a-41e3-aa3a-4599dfa49595,197.33,Gambia,tablet,30,False,2026-06-12T09:35:12.620411,Too many transactions in a short period of time,0.000278673716820776,18.01,0,0,9
9335,8cc521f1-3281-496f-9842-8c97b4ae414b,354.81,Rwanda,mobile,0,False,2026-06-12T09:35:13.591322,,0.00128333177417517,0.05,0,0,9
9336,efa0191f-29e2-49b1-a689-e4e6b87fd049,35000.0,Ecuador,web,50,False,2026-06-12T09:35:15.467995,Large Amount Transaction,0.923499047756195,66.94,0,0,9
9337,f855de3e-26b7-4f72-9fb4-3a7c95435653,361.89,Guinea-Bissau,web,0,False,2026-06-12T09:35:15.862716,,0.00128333177417517,0.05,0,0,9
9338,ac2489d8-632e-4386-ac6d-6057105f3d1e,314.03,Christmas Island,tablet,0,False,2026-06-12T09:35:16.64636,,0.00128333177417517,0.05,0,0,9
9339,a76072ef-6c59-4614-8f9a-d154ef065962,131.27,British Virgin Islands,web,0,False,2026-06-12T09:35:17.627439,,0.000278673716820776,0.01,0,0,9
9340,4cfa39f2-41aa-48d3-9774-cbff44e39a9c,304.53,French Guiana,web,0,False,2026-06-12T09:35:18.608398,,0.00128333177417517,0.05,0,0,9
9341,5e6afdb4-5106-4287-a558-c06bcd465e84,35000.0,Luxembourg,mobile,50,False,2026-06-12T09:35:20.034295,Large Amount Transaction,0.923499047756195,66.94,0,0,9
9342,18c833a0-55db-4cfd-bd35-9630620cb3c0,224.94,Mongolia,tablet,30,False,2026-06-12T09:35:20.627361,Too many transactions in a short period of time,0.000278673716820776,18.01,0,0,9
9343,cd029776-f57f-431e-a943-f71c29d422db,219.25,Cyprus,web,0,False,2026-06-12T09:35:21.686769,,0.000278673716820776,0.01,0,0,9
9344,86e18f2d-5537-43d9-83a7-826bfe7ffe6e,294.07,Tajikistan,mobile,0,False,2026-06-12T09:35:22.619503,,0.00128333177417517,0.05,0,0,9
9345,a2635b89-a092-4f7f-ac6e-3f22e786d804,143.63,Ireland,web,0,False,2026-06-12T09:35:23.621495,,0.000278673716820776,0.01,0,0,9
9346,ea5d3fad-1a01-44c5-99c1-27e7bbbf4634,50000.0,Vanuatu,web,50,False,2026-06-12T09:35:25.503567,Large Amount Transaction,0.953642308712006,68.15,0,0,9
9347,90e11c31-bf65-49d1-a545-ff52b58eef8d,356.21,Aruba,mobile,0,False,2026-06-12T09:35:25.917443,,0.00128333177417517,0.05,0,0,9
9348,37a5cf2c-b700-4417-8f7f-4b86c5aca706,70.14,Egypt,web,0,False,2026-06-12T09:35:26.693249,,0.0110521968454123,0.44,0,0,9
9349,0a2f8be7-bf13-4e5f-9777-f626aa23a1de,391.51,Malawi,mobile,0,False,2026-06-12T09:35:27.650073,,0.00128333177417517,0.05,0,0,9
9350,ba533b6e-4348-47e2-ad15-44129b97a732,332.07,Andorra,web,0,False,2026-06-12T09:35:28.655037,,0.00128333177417517,0.05,0,0,9
9351,18c833a0-55db-4cfd-bd35-9630620cb3c0,25000.0,Mongolia,tablet,50,False,2026-06-12T09:35:29.972878,Large Amount Transaction,0.918588399887085,66.74,0,0,9
9352,657b3aff-cb09-41cb-8038-ece0a732adcd,265.35,Kyrgyz Republic,tablet,0,False,2026-06-12T09:35:30.653832,,0.0210982449352741,0.84,0,0,9
9353,20e2fee7-0c6f-4e89-95ce-bde23ab8e961,155.58,Cambodia,mobile,0,False,2026-06-12T09:35:31.82234,,0.000278673716820776,0.01,0,0,9
9354,06d7dcb3-fda0-4e2f-a0f4-65a9a921568d,314.33,Saint Vincent and the Grenadines,web,0,False,2026-06-12T09:35:32.761351,,0.00128333177417517,0.05,0,0,9
9355,b3cd7d0c-542f-4f2d-8e98-7962a06f90d7,181.38,Cayman Islands,web,0,False,2026-06-12T09:35:33.630383,,0.000278673716820776,0.01,0,0,9
9356,8e33e713-3bc1-4cde-9fe9-e66b1f941456,35000.0,Western Sahara,mobile,50,False,2026-06-12T09:35:35.085263,Large Amount Transaction,0.923499047756195,66.94,0,0,9
9357,2dc79de2-05b4-4305-a26d-58b42f10fae0,298.38,Oman,mobile,0,False,2026-06-12T09:35:36.609077,,0.00128333177417517,0.05,0,0,9
9358,582f343b-a9c9-45ac-9e66-7778d23c879a,305.17,Zimbabwe,tablet,0,False,2026-06-12T09:35:37.2222,,0.00128333177417517,0.05,0,0,9
9359,eeaf0cfe-a227-40db-9bd4-5011ee603328,605.26,Mali,mobile,0,False,2026-06-12T09:35:37.633725,,0.00128333177417517,0.05,0,0,9
9360,fbbf7a13-7c07-4530-8da7-4aa7a1fc0143,297.55,Myanmar,mobile,0,False,2026-06-12T09:35:38.715175,,0.00128333177417517,0.05,0,0,9
9361,3a976aac-d5c3-4693-b3e2-5df84d9ba870,50000.0,Panama,web,50,False,2026-06-12T09:35:40.44404,Large Amount Transaction,0.953642308712006,68.15,0,0,9
9362,3747c437-17b6-4e4e-a1ab-a02f7e9f9398,370.17,El Salvador,mobile,0,False,2026-06-12T09:35:40.788257,,0.00128333177417517,0.05,0,0,9
9363,2dc79de2-05b4-4305-a26d-58b42f10fae0,352.76,Oman,mobile,0,False,2026-06-12T09:35:41.679668,,0.00128333177417517,0.05,0,0,9
9364,fe3d5545-89d6-4ed1-8f2f-03171bcdf38d,171.88,Cambodia,mobile,0,False,2026-06-12T09:35:42.714884,,0.000278673716820776,0.01,0,0,9
9365,efa0191f-29e2-49b1-a689-e4e6b87fd049,241.95,Ecuador,web,0,False,2026-06-12T09:35:43.7262,,0.000278673716820776,0.01,0,0,9
9366,8cc521f1-3281-496f-9842-8c97b4ae414b,25000.0,Rwanda,mobile,50,False,2026-06-12T09:35:45.017827,Large Amount Transaction,0.918588399887085,66.74,0,0,9
9367,0a2f8be7-bf13-4e5f-9777-f626aa23a1de,351.35,Malawi,mobile,0,False,2026-06-12T09:35:45.730745,,0.00128333177417517,0.05,0,0,9
9368,20e2fee7-0c6f-4e89-95ce-bde23ab8e961,150.19,Cambodia,mobile,0,False,2026-06-12T09:35:46.668785,,0.000278673716820776,0.01,0,0,9
9369,56305255-d4ee-4a10-85d6-59ca05d77ed8,207.97,Spain,tablet,0,False,2026-06-12T09:35:47.71487,,0.000278673716820776,0.01,0,0,9
9370,3f1d281d-2daa-47c4-a9fe-28e1a857ffd4,136.26,Pitcairn Islands,tablet,0,False,2026-06-12T09:35:48.790327,,0.000278673716820776,0.01,0,0,9
9371,fe3d5545-89d6-4ed1-8f2f-03171bcdf38d,50000.0,Cambodia,mobile,50,False,2026-06-12T09:35:52.729618,Large Amount Transaction,0.953642308712006,68.15,0,0,9
9372,ea5d3fad-1a01-44c5-99c1-27e7bbbf4634,283.63,Vanuatu,web,0,False,2026-06-12T09:35:53.366817,,0.00128333177417517,0.05,0,0,9
9373,11fce940-3040-44c4-b14c-aa5d8af49942,413.07,Cook Islands,tablet,0,False,2026-06-12T09:35:53.738668,,0.00128333177417517,0.05,0,0,9
9374,150e8d9e-254f-468b-bb90-eb1f80a32017,96.0,Botswana,tablet,30,False,2026-06-12T09:35:54.160305,Too many transactions in a short period of time,0.00190439634025097,18.08,0,0,9
9375,0a2f8be7-bf13-4e5f-9777-f626aa23a1de,399.5,Malawi,mobile,0,False,2026-06-12T09:35:54.808123,,0.00128333177417517,0.05,0,0,9
9376,37a5cf2c-b700-4417-8f7f-4b86c5aca706,25000.0,Egypt,web,50,False,2026-06-12T09:35:56.090369,Large Amount Transaction,0.918588399887085,66.74,0,0,9
9377,3a282bbe-3fd2-4aa2-a7ca-aa71a9b91cbd,313.87,Mauritania,mobile,0,False,2026-06-12T09:35:56.482238,,0.00128333177417517,0.05,0,0,9
9378,37a5cf2c-b700-4417-8f7f-4b86c5aca706,64.55,Egypt,web,0,False,2026-06-12T09:35:56.86061,,0.0110521968454123,0.44,0,0,9
9379,0a2f8be7-bf13-4e5f-9777-f626aa23a1de,330.34,Malawi,mobile,30,False,2026-06-12T09:35:57.704704,Too many transactions in a short period of time,0.00128333177417517,18.05,0,0,9
9380,155d5e30-3c91-4703-a8c2-829bdb432135,95.89,Czech Republic,mobile,0,False,2026-06-12T09:35:59.004177,,0.00190439634025097,0.08,0,0,9
9381,eeaf0cfe-a227-40db-9bd4-5011ee603328,25000.0,Mali,mobile,50,False,2026-06-12T09:36:00.522181,Large Amount Transaction,0.918588399887085,66.74,0,0,9
9382,11fce940-3040-44c4-b14c-aa5d8af49942,489.23,Cook Islands,tablet,0,False,2026-06-12T09:36:01.160766,,0.00128333177417517,0.05,0,0,9
9383,4cabde3a-7ac1-4178-96d9-335b5b20efef,360.9,El Salvador,tablet,0,False,2026-06-12T09:36:01.717102,,0.00128333177417517,0.05,0,0,9
9384,f855de3e-26b7-4f72-9fb4-3a7c95435653,236.9,Guinea-Bissau,web,0,False,2026-06-12T09:36:02.708894,,0.000278673716820776,0.01,0,0,9
9385,d72849d9-78a0-44d1-b8c3-53b544af3051,423.84,Austria,web,0,False,2026-06-12T09:36:03.725713,,0.00128333177417517,0.05,0,0,9
9386,177a3942-5de6-457d-b4af-82b79ce0a649,50000.0,Trinidad and Tobago,tablet,50,False,2026-06-12T09:36:05.407231,Large Amount Transaction,0.953642308712006,68.15,0,0,9
9387,ef4827af-0b25-4890-9b5f-e87590fdc24b,439.94,Latvia,web,0,False,2026-06-12T09:36:06.336983,,0.00128333177417517,0.05,0,0,9
9388,d72849d9-78a0-44d1-b8c3-53b544af3051,498.19,Austria,web,0,False,2026-06-12T09:36:06.949764,,0.00128333177417517,0.05,0,0,9
9389,c1763fa2-074f-4db4-a8c1-068d3c38d34a,415.28,New Caledonia,mobile,0,False,2026-06-12T09:36:07.763346,,0.00128333177417517,0.05,0,0,9
9390,06d7dcb3-fda0-4e2f-a0f4-65a9a921568d,472.72,Saint Vincent and the Grenadines,web,0,False,2026-06-12T09:36:09.038325,,0.00128333177417517,0.05,0,0,9
9391,b89350bd-41aa-4930-9f55-8ffa95e3f296,25000.0,Senegal,web,50,False,2026-06-12T09:36:10.897112,Large Amount Transaction,0.918588399887085,66.74,0,0,9
9392,a025e1eb-e9d3-4e2d-9b94-7855a9e5fd45,406.53,New Caledonia,tablet,0,False,2026-06-12T09:36:11.392117,,0.00128333177417517,0.05,0,0,9
9393,657b3aff-cb09-41cb-8038-ece0a732adcd,266.02,Kyrgyz Republic,tablet,0,False,2026-06-12T09:36:11.838861,,0.00128333177417517,0.05,0,0,9
9394,f289d53b-4ecf-4029-9a10-dcce3f4cf795,60.76,Slovenia,mobile,0,False,2026-06-12T09:36:12.767296,,0.0110521968454123,0.44,0,0,9
9395,f855de3e-26b7-4f72-9fb4-3a7c95435653,327.68,Guinea-Bissau,web,0,False,2026-06-12T09:36:14.204809,,0.00128333177417517,0.05,0,0,9
9396,fae654ac-c204-44cb-b9e3-c3cac08f4ef8,25000.0,Marshall Islands,tablet,50,False,2026-06-12T09:36:15.288899,Large Amount Transaction,0.918588399887085,66.74,0,0,9
9397,56305255-d4ee-4a10-85d6-59ca05d77ed8,234.97,Spain,tablet,0,False,2026-06-12T09:36:15.771629,,0.000278673716820776,0.01,0,0,9
9398,052a9171-6742-4a70-8db8-b9267e30d1f1,378.58,Azerbaijan,mobile,0,False,2026-06-12T09:36:16.895769,,0.00128333177417517,0.05,0,0,9
9399,ea5d3fad-1a01-44c5-99c1-27e7bbbf4634,372.94,Vanuatu,web,0,False,2026-06-12T09:36:17.698968,,0.00128333177417517,0.05,0,0,9
9400,98d6b526-3ac2-4758-b7c8-4095408a1f45,424.34,Djibouti,mobile,0,False,2026-06-12T09:36:18.743169,,0.00128333177417517,0.05,0,0,9
9401,1c90a7b8-2c91-4c3f-8f24-95ef67dff31c,50000.0,Cyprus,tablet,50,False,2026-06-12T09:36:20.83657,Large Amount Transaction,0.953642308712006,68.15,0,0,9
9402,a2635b89-a092-4f7f-ac6e-3f22e786d804,277.68,Ireland,web,0,False,2026-06-12T09:36:21.879272,,0.00128333177417517,0.05,0,0,9
9403,f5c910fa-5e89-44a0-a51d-b6cf5b4e5514,182.01,Isle of Man,tablet,0,False,2026-06-12T09:36:22.702642,,0.000278673716820776,0.01,0,0,9
9404,3f1d281d-2daa-47c4-a9fe-28e1a857ffd4,129.02,Pitcairn Islands,tablet,0,False,2026-06-12T09:36:23.370852,,0.000278673716820776,0.01,0,0,9
9405,4e3049c2-6d98-467b-99eb-f212ab41fae6,258.27,New Caledonia,tablet,0,False,2026-06-12T09:36:24.016934,,0.00037066315417178,0.01,0,0,9
9406,e4699fd1-2d55-4ab7-b7a8-10d13b5d9057,35000.0,Uruguay,tablet,50,False,2026-06-12T09:36:26.873631,Large Amount Transaction,0.923499047756195,66.94,0,0,9
9407,a8aaa8ad-074b-4819-99b9-d4c338812b07,602.4,Kuwait,web,0,False,2026-06-12T09:36:27.251943,,0.00128333177417517,0.05,0,0,9
9408,d104afb2-5be0-4be3-ae01-ebe05691e88d,59.89,Norway,tablet,30,False,2026-06-12T09:36:27.619499,Too many transactions in a short period of time,0.0110521968454123,18.44,0,0,9
9409,4cabde3a-7ac1-4178-96d9-335b5b20efef,318.85,El Salvador,tablet,0,False,2026-06-12T09:36:28.009357,,0.00128333177417517,0.05,0,0,9
9410,3dda87a5-5e2b-4a75-8980-f3d32de4180a,81.88,Papua New Guinea,tablet,0,False,2026-06-12T09:36:28.743563,,0.00190439634025097,0.08,0,0,9
